week_ending,employee_id,employee_name,project_id,billable_hours,non_billable_hours,billed_value_inr
2026-04-03,E021,Shruti Desai,P05,33.3,9.3,238328.0
2026-04-03,E020,Aman Khanna,P07,40.6,2.5,162278.0
2026-04-03,E008,Arjun Nair,P01,40.8,5.7,175073.0
2026-04-03,E014,Karan Chauhan,P07,34.5,5.2,107744.0
2026-04-03,E007,Priya Iyer,P10,34.6,1.2,142379.0
2026-04-03,E015,Tanvi Mehta,P06,20.1,8.1,38853.0
2026-04-03,E025,Isha Ghosh,P12,23.9,10.8,64769.0
2026-04-03,E024,Manish Malhotra,P07,21.8,8.6,67645.0
2026-04-03,E009,Meera Joshi,P01,20.3,4.5,48476.0
2026-04-03,E016,Rahul Sinha,P09,21.7,3.5,29447.0
2026-04-03,E010,Vikram Patil,P01,36.0,5.4,140256.0
2026-04-03,E006,Ishaan Verma,P10,24.2,4.6,47093.0
2026-04-10,E016,Rahul Sinha,P09,30.0,5.8,40710.0
2026-04-10,E006,Ishaan Verma,P10,26.0,5.9,50596.0
2026-04-10,E021,Shruti Desai,P05,25.6,7.7,183219.0
2026-04-10,E012,Siddharth Gupta,P05,24.3,10.1,162932.0
2026-04-10,E020,Aman Khanna,P07,34.4,4.1,137497.0
2026-04-10,E022,Varun Rao,P05,29.6,1.1,171946.0
2026-04-10,E008,Arjun Nair,P01,25.3,9.5,108562.0
2026-04-10,E001,Rohan Deshpande,P03,36.8,7.6,270590.0
2026-04-10,E009,Meera Joshi,P01,22.5,6.3,53730.0
2026-04-10,E018,Nikhil Bansal,P03,43.0,3.1,166969.0
2026-04-10,E004,Kabir Menon,P06,18.9,2.0,70894.0
2026-04-17,E001,Rohan Deshpande,P03,29.5,5.3,216914.0
2026-04-17,E002,Sneha Kulkarni,P12,29.4,1.8,184250.0
2026-04-17,E020,Aman Khanna,P07,19.5,6.0,77942.0
2026-04-17,E003,Aditi Rane,P10,26.0,4.3,99944.0
2026-04-17,E021,Shruti Desai,P05,43.7,4.4,312761.0
2026-04-17,E012,Siddharth Gupta,P05,25.3,4.3,169636.0
2026-04-17,E011,Ananya Sharma,P05,30.1,5.0,192640.0
2026-04-17,E004,Kabir Menon,P06,37.3,1.2,139912.0
2026-04-17,E006,Ishaan Verma,P10,18.1,5.8,35223.0
2026-04-17,E014,Karan Chauhan,P07,38.5,3.2,120236.0
2026-04-17,E015,Tanvi Mehta,P06,37.2,3.9,71908.0
2026-04-17,E019,Riya Shetty,P01,40.3,7.0,77497.0
2026-04-24,E023,Kavya Pillai,P04,40.4,7.2,221554.0
2026-04-24,E024,Manish Malhotra,P07,22.8,6.7,70748.0
2026-04-24,E020,Aman Khanna,P07,35.0,7.4,139895.0
2026-04-24,E016,Rahul Sinha,P09,18.8,9.7,25512.0
2026-04-24,E011,Ananya Sharma,P05,25.4,3.6,162560.0
2026-04-24,E003,Aditi Rane,P10,22.1,10.4,84952.0
2026-04-24,E005,Neha Bhosale,P11,19.7,3.3,48777.0
2026-04-24,E015,Tanvi Mehta,P06,40.7,6.4,78673.0
2026-04-24,E012,Siddharth Gupta,P05,43.1,4.4,288986.0
2026-04-24,E014,Karan Chauhan,P07,25.0,2.3,78075.0
2026-04-24,E019,Riya Shetty,P01,22.2,5.5,42691.0
2026-05-01,E015,Tanvi Mehta,P06,19.0,6.1,36727.0
2026-05-01,E004,Kabir Menon,P06,38.3,5.8,143663.0
2026-05-01,E009,Meera Joshi,P01,18.1,11.3,43223.0
2026-05-01,E024,Manish Malhotra,P07,39.5,2.6,122568.0
2026-05-01,E008,Arjun Nair,P01,39.8,9.2,170782.0
2026-05-01,E007,Priya Iyer,P10,32.4,7.7,133326.0
